recid,Code,Check,Unit,Name
29,0105159000,2,U,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS.WEIGHING NOT MORE THAN 185 G:GUINEA FOWLS:OTHER"
30,0105941000,4,U,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS.OTHER:FOWLS OF THE SPECIES GALLUS DOMESTICUS:BREEDING FOWLS, OTHER THAN FIGHTING COCKS"
31,0105944000,1,U,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS.OTHER:FOWLS OF THE SPECIES GALLUS DOMESTICUS:FIGHTING COCKS"
32,0105949100,5,U,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS.OTHER:FOWLS OF THE SPECIES GALLUS DOMESTICUS:OTHER:WEIGHING NOT MORE THAN 2KG"
33,0105949900,0,U,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS.OTHER:FOWLS OF THE SPECIES GALLUS DOMESTICUS:OTHER:OTHER"
34,0105991000,3,U,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS.OTHER:OTHER: BREEDING DUCKS"
35,0105992000,2,U,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS.OTHER:OTHER:OTHER DUCKS"
36,0105993000,1,U,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS.OTHER:OTHER:BREEDING GEESE, TURKEYS AND GUINEA FOWLS"
37,0105994000,0,U,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS.OTHER:OTHER:OTHER GEESE, TURKEYS AND GUINEA FOWLS"
38,0106110000,3,U,OTHER LIVE ANIMALS.MAMMALS: PRIMATES
39,0106120000,0,U,"OTHER LIVE ANIMALS.MAMMALS:WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE  ORDER CETACEA); MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE*"
40,0106130000,4,U,OTHER LIVE ANIMALS.MAMMALS: CAMELS AND OTHER CAMELIDS (CAMELIDAE)
41,0106140000,1,U,OTHER LIVE ANIMALS.MAMMALS:RABBITS AND HARES
42,0106190000,0,U,OTHER LIVE ANIMALS.MAMMALS:OTHER
43,0106200000,4,U,OTHER LIVE ANIMALS.REPTILES (INCLUDING SNAKES AND TURTLES)
44,0106310000,6,U,OTHER LIVE ANIMALS.BIRDS:BIRDS OF PREY
45,0106320000,3,U,"OTHER LIVE ANIMALS.BIRDS:PSITTACIFORMES (INCLUDING PARROTS, PARAKEETS, MACAWS AND COCKATOOS)"
46,0106330000,0,U,OTHER LIVE ANIMALS.BIRDS:OSTRICHES; EMUS (DROMAIUS NOVAEHOLLANDIAE)
47,0106390000,3,U,OTHER LIVE ANIMALS.BIRDS:OTHER
48,0106410000,4,U,OTHER LIVE ANIMALS.INSECTS: BEES
49,0106490000,1,U,OTHER LIVE ANIMALS.INSECTS: OTHER
50,0106900000,4,U,OTHER LIVE ANIMALS.OTHER
51,0201100000,3,KG,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED.CARCASSES AND HALF-CARCASSES"
52,0201200000,1,KG,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED.OTHER CUTS WITH BONE IN"
53,0201300000,6,KG,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED.BONELESS"
54,0202100000,4,KG,"MEAT OF BOVINE ANIMALS, FROZEN.CARCASSES AND HALF-CARCASSES"
55,0202200000,2,KG,"MEAT OF BOVINE ANIMALS, FROZEN.OTHER CUTS WITH BONE IN"
56,0202300000,0,KG,"MEAT OF BOVINE ANIMALS, FROZEN.BONELESS"
57,0203110000,2,KG,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN.FRESH OR CHILLED: CARCASSES AND HALF-CARCASSES"
58,0203120000,6,KG,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN.FRESH OR CHILLED: HAMS, SHOLDERS AND CUTS THEREOF, WITH BONE IN"
59,0203190000,6,KG,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN.FRESH OR CHILLED: OTHER"
60,0203210000,0,KG,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN.FROZEN: CARCASSES AND HALF-CARCASSES"
61,0203220000,4,KG,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN.FROZEN: HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN"
62,0203290000,4,KG,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN.FROZEN: OTHER"
63,0204100000,6,KG,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN.CARCASSES AND HALF-CARCASSES OF LAMB, FRESH OR CHILLED"
64,0204210000,1,KG,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN.OTHER MEAT OF SHEEP, FRESH AND CHILLED: CARCASSES AND HALF-CARCASSES"
65,0204220000,5,KG,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN.OTHER MEAT OF SHEEP, FRESH AND CHILLED: OTHER CUTS WITH BONE IN"
66,0204230000,2,KG,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN.OTHER MEAT OF SHEEP, FRESH AND CHILLED: BONELESS"
67,0204300000,2,KG,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN.CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN"
68,0204410000,4,KG,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN.OTHER MEAT OF SHEEP, FROZEN: CARCASSES AND HALF-CARCASSES"
69,0204420000,1,KG,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN.OTHER MEAT OF SHEEP, FROZEN:OTHER CUTS WITH BONE IN"
70,0204430000,5,KG,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN.OTHER MEAT OF SHEEP, FROZEN:BONELESS"
71,0204500000,5,KG,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN.MEAT OF GOATS"
72,0205000000,2,KG,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN."
73,0206100000,1,KG,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN.OF BOVINE ANIMALS, FRESH OR CHILLED"
74,0206210000,3,KG,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN.OF BOVINE ANIMALS, FROZEN: TONGUES"
75,0206220000,0,KG,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN.OF BOVINE ANIMALS, FROZEN: LIVERS"
76,0206290000,0,KG,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN.OF BOVINE ANIMALS, FROZEN: OTHER"
77,0206300000,4,KG,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN.OF SWINE, FRESH OF CHILLED"
78,0206410000,6,KG,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN.OF SWINE, FROZEN: LIVERS"
79,0206490000,3,KG,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN.OF SWINE, FROZEN: OTHERS"
80,0206800000,1,KG,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN.OTHER, FRESH OF CHILLED"
81,0206900000,6,KG,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN.OTHER, FROZEN"
82,0207110000,6,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF FOWLS OF THE SPECIES GALLUS DOMESTICUS: NOT CUT IN PIECES, FRESH OF CHILLED"
83,0207120000,3,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF FOWLS OF THE SPECIES GALLUS DOMESTICUS: NOT CUT IN PIECES, FROZEN"
84,0207130000,0,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF FOWLS OF THE SPECIES GALLUS DOMESTICUS: CUTS AND OFFAL, FRESH OF CHILLED"
85,0207141000,3,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF FOWLS OF THE SPECIES GALLUS DOMESTICUS: CUTS AND OFFAL, FROZEN:WINGS"
86,0207142000,2,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF FOWLS OF THE SPECIES GALLUS DOMESTICUS: CUTS AND OFFAL, FROZEN: THIGHS"
87,0207143000,1,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF FOWLS OF THE SPECIES GALLUS DOMESTICUS: CUTS AND OFFAL, FROZEN:LIVERS"
88,0207149100,4,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF FOWLS OF THE SPECIES GALLUS DOMESTICUS: CUTS AND OFFAL, FROZEN: OTHER: MECHANICALLY DEBONED OR SEPARATED MEAT"
89,0207149900,6,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF FOWLS OF THE SPECIES GALLUS DOMESTICUS: CUTS AND OFFAL, FROZEN: OTHER: OTHER"
90,0207240000,2,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF TURKEYS: NOT CUT IN PIECES, FRESH OF CHILLED"
91,0207250000,6,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF TURKEYS: NOT CUT IN PIECES, FROZEN"
92,0207260000,3,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF TURKEYS: CUTS AND OFFAL, FRESH OF CHILLED"
93,0207271000,6,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF TURKEYS: CUTS AND OFFAL, FROZEN: LIVERS"
94,0207279100,0,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF TURKEYS: CUTS AND OFFAL, FROZEN: OTHER: MECHANICALLY DEBONED OR SEPARATED MEAT"
95,0207279900,2,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF TURKEYS:CUTS AND OFFAL, FROZEN: OTHER: OTHER"
96,0207410000,0,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF DUCKS: NOT CUT IN PIECES, FRESH OF CHILLED"
97,0207420000,4,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF DUCKS: NOT CUT IN PIECES, FROZEN"
98,0207430000,1,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF DUCKS: FATTY LIVERS, FRESH OR CHILLED"
99,0207440000,5,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF DUCKS: OTHER, FRESH OF CHILLED"
100,0207450000,2,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF DUCKS: OTHER, FROZEN"
101,0207510000,5,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF GEESE: NOT CUT IN PIECES, FRESH OF CHILLED"
102,0207520000,2,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF GEESE: NOT CUT IN PIECES, FROZEN"
103,0207530000,6,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF GEESE: FATTY LIVERS, FRESH OR CHILLED"
104,0207540000,3,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF GEESE: OTHER, FRESH OR CHILLED"
105,0207550000,0,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF GEESE: OTHER, FROZEN"
106,0207600000,6,KG,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN.OF GUINEA FOWLS"
107,0208100000,3,KG,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN.OF RABBITS OR HARES"
108,0208300000,6,KG,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN.OF PRIMATES"
109,0208401000,3,KG,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN.OF OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); OF SEALS, SEA *"
110,0208409000,2,KG,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN.OF OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); OF SEALS, SEA*"
111,0208500000,2,KG,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN.OF REPTILES (INCLUDING SNAKES AND TRUTLES)"
112,0208600000,0,KG,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN.OF CAMELS AND OTHER CAMELIDS (CAMELIDAE)"
113,0208901000,0,KG,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN.OTHER: FROGS' LEGS"
114,0208909000,6,KG,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN.OTHER: OTHER"
115,0209100000,4,KG,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED.OF PIGS"
116,0209900000,2,KG,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED.OTHER"
117,0210110000,2,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.MEAT OF SWINE: HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN"
118,0210120000,6,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.MEAT OF SWINE: BELLIES (STREAKY) AND CUTS THEREOF"
119,0210193000,3,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.MEAT OF SWINE: OTHER: BACON OF BONELESS HAMS"
120,0210199000,4,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.MEAT OF SWINE: OTHER: OTHER"
121,0210200000,3,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.MEAT OF BOVINE ANIMALS"
122,0210910000,0,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL: OF PRIMATES"
123,0210921000,3,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL: OF WHALES, DOLPHINS AND P*"
124,0210929000,2,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL: OF WHALES, DOLPHINS AND P*"
125,0210930000,1,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL: OF REPTILES (INCLUDING SN*"
126,0210991000,3,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL: OTHER: FREEZE DRIED CHICK*"
127,0210992000,2,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:OTHER: DRIED PORK SKIN"
128,0210999010,5,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL: OTHER: OTHER: MEAT OF SHE*"
129,0210999020,1,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:OTHER: OTHER: MEAT OF POUL*"
130,0210999090,1,KG,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:OTHER: OTHER: OTHER"
131,0301111000,1,KG,LIVE FISH.ORNAMENTAL FISH:FRESHWATER:FRY
132,0301119100,2,KG,LIVE FISH.ORNAMENTAL FISH:FRESHWATER: OTHER:KOI CARP (CYPRINUS CARPIO)
133,0301119200,4,KG,LIVE FISH.ORNAMENTAL FISH:FRESHWATER: OTHER: GOLDFISH (CARASSIUS AURATUS)
134,0301119300,6,KG,LIVE FISH.ORNAMENTAL FISH:FRESHWATER: OTHER:SIAMESE FIGHTING FISH (BETA SPLENDENS)
135,0301119400,1,KG,LIVE FISH .ORNAMENTAL FISH:FRESHWATER:OTHER:OSCARS (ASTONOTUS OCELLATUS)
136,0301119500,3,KG,LIVE FISH.ORNAMENTAL FISH:FRESHWATER: OTHER:AROWANAS (SCLEROPAGES FORMOSUS)
137,0301119900,4,KG,LIVE FISH.ORNAMENTAL FISH:FRESHWATER: OTHER: OTHER
138,0301191000,5,KG,LIVE FISH.ORNAMENTAL FISH:OTHER: FRY
139,0301199000,4,KG,LIVE FISH.ORNAMENTAL FISH:OTHER: OTHER
140,0301910000,0,KG,"LIVE FISH.OTHER LIVE FISH:TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS,ONCORHYNCHUS CLARKI,ONCORHYNCHUS AGUABONITA, ONCORHYNCHUS GILAE, ONCORHYNCHUS APACHE AND ONCORHYNCHUS CHRYSOGASTER)"
141,0301920000,4,KG,LIVE FISH.OTHER LIVE FISH: EELS (ANGUILLA SPP:)
142,0301931000,0,KG,"LIVE FISH.OTHER LIVE FISH:CARP (CYPRINUS CARPIO, CARASSIUS CARASSIUS, CTENOPHARYNGODON IDELLUS, HYPOPHTHALMICHTHYS SPP:,CIRRHINUS SPP:, MYLOPHARYNGODON PICEUS): BREEDING, OTHER THAN FRY"
143,0301939000,6,KG,"LIVE FISH.OTHER LIVE FISH:CARP (CYPRINUS CARPIO, CARASSIUS CARASSIUS, CTENOPHARYNGODON IDELLUS, HYPOPHTHALMICHTHYS SPP:,CIRRHINUS SPP:, MYLOPHARYNGODON PICEUS):OTHER"
144,0301940000,5,KG,"LIVE FISH.OTHER LIVE FISH:ATLANTIC AND PACIFI BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALIS)"
145,0301950000,2,KG,LIVE FISH.OTHER LIVE FISH:SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII)
146,0301991100,5,KG,LIVE FISH.OTHER LIVE FISH:OTHER:MILKFISH OR LAPU-LAPU FRY:BREEDING
147,0301991900,0,KG,LIVE FISH.OTHER LIVE FISH:OTHER: MILKFISH OR LAPU-LAPU FRY: OTHER
148,0301992100,4,KG,LIVE FISH.OTHER LIVE FISH:OTHER: OTHER FISH FRY:BREEDING
149,0301992900,6,KG,LIVE FISH.OTHER LIVE FISH:OTHER: OTHER FISH FRY:OTHER
150,0301993100,3,KG,"LIVE FISH.OTHER LIVE FISH:OTHER: OTHER, MARINE FISH:MILKFISH, BREEDING"
151,0301993900,5,KG,"LIVE FISH.OTHER LIVE FISH:OTHER: OTHER, MARINE FISH: OTHER"
152,0301994000,0,KG,"LIVE FISH.OTHER LIVE FISH:OTHER: OTHER, FRESHWATER FISH"
